% Model,GHE3D_CL_STgF.mph
% Version,COMSOL 5.2.1.262
"% Date,""Jun 25 2021, 13:40"""
% Table,BF_res - 
"% Time (s),""Temperature (degC), EWT_Probe"",""Temperature (degC), LWT_Probe"",dT (K)"
541680,2.224635111525913,3.224635111525572,1
541740,2.224659933227258,3.22465993322794,1
541800,2.2246847521541326,3.224684752154019,1
541860,2.2247095683073894,3.224709568307958,1
541920,2.2247343816907232,3.2247343816907232,1
541980,2.22475919230385,3.2247591923033383,1
542040,2.2247840001442682,3.2247840001442114,1
542100,2.2248088052123762,3.224808805212774,1
542160,2.2248336075108455,3.2248336075104476,1
542220,2.2248584070423476,3.2248584070423476,1
542280,2.224883203806712,3.2248832038062005,1
542340,2.2249079978022337,3.2249079978018926,1
542400,2.2249327890292534,3.2249327890291397,1
542460,2.2249575774881123,3.224957577488908,1
542520,2.224982363182562,3.224982363182562,1
542580,2.225007146112546,3.225007146113228,1
542640,2.225031926278575,3.2250319262781204,1
542700,2.2250567036776374,3.2250567036779216,1
542760,2.2250814783116653,3.2250814783122905,1
542820,2.225106250185661,3.2251062501858314,1
542880,2.225131019298317,3.2251310192983738,1
542940,2.2251557856491218,3.2251557856495197,1
543000,2.2251805492372227,3.225180549237109,1
543060,2.225205310064041,3.2252053100642115,1
543120,2.2252300681309976,3.22523006813077,1
543180,2.2252548234406504,3.2252548234406504,1
543240,2.2252795759922606,3.2252795759922037,1
543300,2.2253043257838385,3.2253043257835543,1
543360,2.225329072815839,3.225329072816237,1
543420,2.2253538170928095,3.225353817093037,1
543480,2.2253785586160006,3.2253785586161143,1
543540,2.2254032973839344,3.2254032973841618,1
543600,2.225428033394678,3.225428033394735,1
543660,2.225452766648914,3.2254527666490844,1
543720,2.225477497150166,3.2254774971503934,1
543780,2.225502224900083,3.2255022249002536,1
543840,2.2255269498985513,3.2255269498988355,1
543900,2.22555167214432,3.225551672144263,1
543960,2.2255763916361957,3.2255763916367073,1
544020,2.225601108377475,3.2256011083777025,1
544080,2.225625822371171,3.2256258223713417,1
544140,2.225650533616374,3.2256505336162604,1
544200,2.225675242111322,3.225675242111322,1
544260,2.225699947856242,3.225699947856242,1
544320,2.225724650852726,3.225724650853124,1
544380,2.2257493511040707,3.225749351104696,1
544440,2.225774048610049,3.225774048610049,1
544500,2.225798743370092,3.2257987433703192,1
544560,2.2258234353829494,3.225823435383063,1
544620,2.2258481246503266,3.2258481246499855,1
544680,2.2258728111751225,3.2258728111751225,1
544740,2.2258974949585877,3.225897494958133,1
544800,2.225922175999017,3.225922175999017,1
544860,2.225946854294307,3.2259468542943637,1
544920,2.225971529847243,3.2259715298473566,1
544980,2.2259962026609514,3.225996202661065,1
545040,2.2260208727357735,3.226020872735319,1
545100,2.226045540070686,3.226045540071084,1
545160,2.226070204664893,3.2260702046651204,1
545220,2.226094866519304,3.2260948665194746,1
545280,2.226119525636534,3.2261195256364203,1
545340,2.2261441820189134,3.226144182018629,1
545400,2.2261688356644527,3.2261688356641685,1
545460,2.226193486572299,3.226193486572413,1
545520,2.2262181347423393,3.2262181347430783,1
545580,2.2262427801790636,3.226242780179007,1
545640,2.2262674228826427,3.2262674228826427,1
545700,2.226292062852906,3.2262920628534744,1
545760,2.2263167000895123,3.2263167000894555,1
545820,2.226341334592007,3.2263413345921776,1
545880,2.226365966361982,3.22636596636238,1
545940,2.2263905954031316,3.226390595402961,1
546000,2.2264152217142623,3.2264152217148307,1
546060,2.2264398452945784,3.2264398452948626,1
546120,2.226464466143568,3.2264644661434545,1
546180,2.226489084263278,3.226489084263619,1
546240,2.2265136996560386,3.22651369965655,1
546300,2.2265383123226457,3.226538312322532,1
546360,2.226562922260996,3.2265629222611665,1
546420,2.226587529471942,3.2265875294718853,1
546480,2.2266121339558254,3.2266121339561096,1
546540,2.2266367357163404,3.2266367357166814,1
546600,2.226661334753544,3.226661334753601,1
546660,2.2266859310666405,3.226685931066527,1
546720,2.2267105246535266,3.2267105246534697,1
546780,2.2267351155159645,3.2267351155160213,1
546840,2.2267597036585585,3.22675970365907,1
546900,2.22678428908182,3.2267842890820475,1
546960,2.2268088717834758,3.2268088717835894,1
547020,2.226833451762957,3.226833451762616,1
547080,2.226858029020889,3.2268580290209457,1
547140,2.226882603560682,3.2268826035611937,1
547200,2.2269071753835874,3.2269071753834737,1
547260,2.2269317444888657,3.2269317444889225,1
547320,2.226956310874641,3.2269563108748684,1
547380,2.226980874541823,3.226980874542221,1
547440,2.2270054354941067,3.22700543549405,1
547500,2.2270299937325717,3.2270299937322307,1
547560,2.2270545492564224,3.227054549256593,1
547620,2.2270791020646925,3.227079102064465,1
547680,2.2271036521568135,3.2271036521570977,1
547740,2.2271281995364802,3.227128199536196,1
547800,2.2271527442048864,3.2271527442049432,1
547860,2.2271772861619183,3.2271772861622026,1
547920,2.227201825406837,3.227201825406496,1
547980,2.2272263619383352,3.227226361938449,1
548040,2.227250895759596,3.227250895759653,1
548100,2.2272754268734616,3.2272754268738026,1
548160,2.227299955279477,3.227299955279193,1
548220,2.227324480976108,3.2273244809760513,1
548280,2.2273490039629564,3.2273490039628996,1
548340,2.227373524242296,3.2273735242417274,1
548400,2.2273980418152632,3.2273980418150927,1
548460,2.227422556683962,3.2274225566844166,1
548520,2.2274470688468,3.2274470688469705,1
548580,2.2274715783028114,3.227471578302641,1
548640,2.227496085053474,3.2274960850539287,1
548700,2.2275205891024825,3.227520589102255,1
548760,2.227545090449837,3.227545090449439,1
548820,2.2275695890937186,3.2275695890936618,1
548880,2.2275940850347524,3.2275940850347524,1
548940,2.22761857827345,3.2276185782728817,1
549000,2.227643068811119,3.2276430688112328,1
549060,2.2276675566508857,3.227667556651113,1
549120,2.227692041791215,3.2276920417917268,1
549180,2.227716524231255,3.227716524231653,1
549240,2.2277410039704932,3.2277410039711185,1
549300,2.227765481013421,3.227765481013762,1
549360,2.2277899553620273,3.2277899553618,1
549420,2.227814427013584,3.227814427014323,1
549480,2.2278388959675794,3.22783889596775,1
549540,2.227863362224184,3.2278633622236725,1
549600,2.2278878257865244,3.227887825787036,1
549660,2.2279122866566468,3.2279122866564194,1
549720,2.227936744833528,3.2279367448332437,1
549780,2.227961200316088,3.227961200316713,1
549840,2.22798565310444,3.227985653104952,1
549900,2.2280101032014272,3.228010103201939,1
549960,2.2280345506090384,3.2280345506089816,1
550020,2.2280589953269896,3.228058995327217,1
550080,2.2280834373536322,3.2280834373538596,1
550140,2.228107876688341,3.228107876688,1
550200,2.2281323133342426,3.228132313334413,1
550260,2.228156747293781,3.2281567472934967,1
550320,2.2281811785657055,3.2281811785657055,1
550380,2.2282056071504712,3.2282056071504144,1
550440,2.2282300330467706,3.2282300330471685,1
550500,2.2282544562567637,3.22825445625665,1
550560,2.2282788767822694,3.228278876782781,1
550620,2.2283032946249364,3.2283032946252206,1
550680,2.2283277097833434,3.228327709782832,1
550740,2.228352122255103,3.22835212225516,1
550800,2.228376532042148,3.228376532042489,1
550860,2.228400939149708,3.228400939149992,1
550920,2.228425343577328,3.2284253435776122,1
550980,2.2284497453230756,3.2284497453228482,1
551040,2.2284741443866096,3.2284741443869507,1
551100,2.228498540768271,3.2284985407681575,1
551160,2.228522934471414,3.2285229344714708,1
551220,2.228547325497175,3.228547325497516,1
551280,2.228571713845554,3.228571713845554,1
551340,2.2285960995134815,3.228596099513368,1
551400,2.2286204825023788,3.22862048250272,1
551460,2.228644862816793,3.2286448628170206,1
551520,2.2286692404571795,3.2286692404568385,1
551580,2.228693615421946,3.228693615421605,1
551640,2.2287179877105245,3.2287179877106382,1
551700,2.22874235732354,3.2287423573237675,1
551760,2.2287667242625275,3.2287667242632097,1
551820,2.2287910885308406,3.2287910885304427,1
551880,2.228815450127115,3.228815450127172,1
551940,2.228839809050328,3.2288398090504415,1
552000,2.228864165300024,3.228864165300365,1
552060,2.228888518878591,3.228888518878591,1
552120,2.228912869789724,3.2289128697898377,1
552180,2.228937218032854,3.2289372180330815,1
552240,2.228961563605594,3.228961563605594,1
552300,2.22898590650766,3.228985906508001,1
552360,2.2290102467422344,3.2290102467424617,1
552420,2.2290345843101136,3.2290345843100567,1
552480,2.2290589192131733,3.2290589192131165,1
552540,2.2290832514491967,3.229083251448799,1
552600,2.2291075810178427,3.2291075810181837,1
552660,2.2291319079208733,3.229131907920703,1
552720,2.229156232161529,3.2291562321611877,1
552780,2.229180553739809,3.229180553740548,1
552840,2.2292048726552594,3.2292048726547478,1
552900,2.2292291889046965,3.2292291889046396,1
552960,2.2292535024917584,3.229253502492213,1
553020,2.229277813418207,3.229277813418719,1
553080,2.2293021216859756,3.2293021216860893,1
553140,2.2293264272929605,3.2293264272933584,1
553200,2.2293507302392186,3.2293507302392186,1
553260,2.2293750305253184,3.22937503052583,1
553320,2.229399328153306,3.2293993281534767,1
553380,2.2294236231247737,3.2294236231251148,1
553440,2.22944791543938,3.229447915439607,1
553500,2.229472205095874,3.229472205095817,1
553560,2.2294964920938583,3.229496492093517,1
553620,2.2295207764370275,3.229520776437141,1
553680,2.229545058127428,3.229545058127826,1
553740,2.229569337164662,3.2295693371653442,1
553800,2.229593613545944,3.2295936135457737,1
553860,2.2296178872713313,3.229617887272184,1
553920,2.229642158344575,3.229642158344859,1
553980,2.2296664267676647,3.2296664267680057,1
554040,2.2296906925399753,3.2296906925399185,1
554100,2.2297149556605405,3.2297149556604836,1
554160,2.2297392161285643,3.2297392161284506,1
554220,2.2297634739463774,3.2297634739463206,1
554280,2.229787729116424,3.2297877291167083,1
554340,2.2298119816403528,3.2298119816405233,1
554400,2.229836231514355,3.2298362315144686,1
554460,2.229860478738658,3.229860478738601,1
554520,2.2298847233155357,3.2298847233155357,1
554580,2.229908965247205,3.2299089652476027,1
554640,2.229933204535314,3.2299332045350866,1
554700,2.229957441176907,3.2299574411771346,1
554760,2.2299816751724393,3.2299816751723824,1
554820,2.2300059065224787,3.230005906523047,1
554880,2.2300301352304928,3.230030135230436,1
554940,2.230054361297789,3.2300543612979595,1
555000,2.230078584722719,3.230078584722662,1
555060,2.2301028055031225,3.230102805503236,1
555120,2.2301270236411597,3.2301270236411597,1
555180,2.230151239139161,3.2301512391393885,1
555240,2.230175451999571,3.230175451999685,1
555300,2.230199662220002,3.230199662220798,1
555360,2.230223869801307,3.230223869801023,1
555420,2.230248074741837,3.230248074741837,1
555480,2.2302722770451737,3.230272277045799,1
555540,2.2302964767131925,3.230296476713306,1
555600,2.2303206737452683,3.2303206737451546,1
555660,2.2303448681395253,3.230344868139582,1
555720,2.230369059896077,3.2303690598967023,1
555780,2.2303932490183342,3.2303932490181637,1
555840,2.2304174355086275,3.2304174355085706,1
555900,2.230441619365706,3.2304416193659904,1
555960,2.2304658005890587,3.230465800588547,1
556020,2.230489979177321,3.2304899791770936,1
556080,2.230514155133619,3.2305141551335055,1
556140,2.230538328459488,3.230538328459147,1
556200,2.2305624991551554,3.2305624991558375,1
556260,2.23058666722045,3.230586667220223,1
556320,2.2306108326539515,3.230610832653838,1
556380,2.2306349954581037,3.2306349954581037,1
556440,2.2306591556343847,3.230659155634612,1
556500,2.230683313184727,3.230683313184784,1
556560,2.230707468107198,3.2307074681070276,1
556620,2.2307316204004906,3.2307316204001495,1
556680,2.230755770066196,3.2307557700666507,1
556740,2.2307799171074976,3.2307799171076113,1
556800,2.23080406152485,3.2308040615250206,1
556860,2.2308282033179125,3.230828203317685,1
556920,2.2308523424850932,3.2308523424852638,1
556980,2.2308764790280406,3.2308764790280975,1
557040,2.2309006129484032,3.2309006129486875,1
557100,2.230924744247943,3.230924744248057,1
557160,2.230948872925694,3.230948872926035,1
557220,2.230972998981258,3.230972998981315,1
557280,2.230997122413953,3.230997122414067,1
557340,2.2310212432271896,3.2310212432275307,1
557400,2.231045361423071,3.2310453614232983,1
557460,2.2310694770014834,3.2310694770014265,1
557520,2.2310935899590163,3.2310935899589595,1
557580,2.231117700296579,3.2311177002961244,1
557640,2.2311418080169574,3.231141808017071,1
557700,2.2311659131227657,3.23116591312305,1
557760,2.231190015613663,3.231190015613322,1
557820,2.2312141154877736,3.2312141154878873,1
557880,2.231238212744586,3.2312382127446995,1
557940,2.2312623073869418,3.231262307387624,1
558000,2.2312863994173995,3.231286399417286,1
558060,2.2313104888364705,3.231310488835959,1
558120,2.23133457564046,3.2313345756404033,1
558180,2.23135865983096,3.231358659831301,1
558240,2.2313827414091065,3.2313827414090497,1
558300,2.231406820377856,3.231406820377856,1
558360,2.2314308967372085,3.231430896737322,1
558420,2.231454970486652,3.231454970486652,1
558480,2.2314790416239134,3.231479041623288,1
558540,2.2315031101524596,3.23150311015263,1
558600,2.231527176073314,3.2315271760728024,1
558660,2.2315512393890913,3.231551239388864,1
558720,2.231575300097063,3.231575300097518,1
558780,2.231599358196547,3.2315993581967177,1
558840,2.2316234136886237,3.2316234136883395,1
558900,2.2316474665762485,3.23164746657568,1
558960,2.231671516860615,3.231671516860274,1
559020,2.2316955645407575,3.2316955645408143,1
559080,2.2317196096165617,3.231719609616448,1
559140,2.231743652087289,3.2317436520876868,1
559200,2.231767691955781,3.2317676919557243,1
559260,2.2317917292239144,3.231791729223744,1
559320,2.231815763890836,3.231815763890779,1
559380,2.2318397959559775,3.231839795956205,1
559440,2.2318638254179746,3.231863825418145,1
559500,2.231887852280863,3.231887852281318,1
559560,2.2319118765466897,3.23191187654686,1
559620,2.2319358982149993,3.231935898215056,1
559680,2.2319599172838025,3.2319599172838025,1
559740,2.2319839337534404,3.231983933753156,1
559800,2.232007947625732,3.232007947626073,1
559860,2.2320319589020983,3.2320319589019277,1
559920,2.232055967584472,3.23205596758487,1
559980,2.232079973670352,3.2320799736704657,1
560040,2.232103977160307,3.2321039771603637,1
560100,2.232127978054905,3.232127978055132,1
560160,2.232151976358068,3.232151976357784,1
560220,2.2321759720691148,3.232175972068717,1
560280,2.232199965187476,3.232199965187192,1
560340,2.2322239557101398,3.232223955710708,1
560400,2.2322479436408003,3.2322479436411413,1
560460,2.2322719289834936,3.232271928983664,1
560520,2.2322959117375945,3.2322959117378787,1
560580,2.23231989190117,3.232319891901625,1
560640,2.232343869473823,3.2323438694739366,1
560700,2.2323678444559505,3.232367844456519,1
560760,2.2323918168509067,3.232391816851589,1
560820,2.232415786661363,3.232415786661022,1
560880,2.2324397538838525,3.232439753884421,1
560940,2.2324637185187726,3.2324637185187726,1
561000,2.232487680565214,3.232487680565157,1
561060,2.2325116400278944,3.23251164002761,1
561120,2.2325355969081215,3.2325355969081784,1
561180,2.2325595512040195,3.2325595512044174,1
561240,2.2325835029155314,3.232583502915361,1
561300,2.232607452041691,3.232607452041691,1
561360,2.2326313985852266,3.2326313985856245,1
561420,2.2326553425489806,3.2326553425489237,1
561480,2.2326792839326117,3.2326792839326686,1
561540,2.232703222733619,3.232703222733676,1
561600,2.2327271589515476,3.232727158951718,1
561660,2.232751092590263,3.232751092590547,1
561720,2.232775023651925,3.232775023652323,1
561780,2.2327989521365907,3.23279895213642,1
561840,2.2328228780419863,3.2328228780416453,1
561900,2.232846801367316,3.2328468013678844,1
561960,2.2328707221162176,3.232870722116047,1
562020,2.2328946402886345,3.232894640288805,1
562080,2.232918555886897,3.2329185558866698,1
562140,2.2329424689095845,3.232942468909471,1
562200,2.2329663793556733,3.232966379355446,1
562260,2.2329902872266416,3.2329902872266416,1
562320,2.233014192525218,3.233014192525559,1
562380,2.2330380952531073,3.23303809525288,1
562440,2.233061995407013,3.233061995407297,1
562500,2.233085892987674,3.233085892986878,1
562560,2.2331097879946924,3.2331097879949198,1
562620,2.2331336804329567,3.233133680432786,1
562680,2.233157570301728,3.2331575703015005,1
562740,2.2331814576011197,3.233181457600608,1
